Survey	Year	Date	Tc	Operation	Num	Lat	Long	Debit	Volume	Sp10m3	Ee10m3	O10m3	Sp1	Sp2	Sp3	Ee1	Ee2	Ee3	Sonde	Ventvrai	Dirventvr	Tempsbe	Salinite	Chlorophyl
PELGAS	2000	19/04/2000	20000419 10:13:56	T	73	44.06667708	-1.694862167	602	NA	6.6	0	0	4	0	3	0	0	0	103.53	5.6	142.6	12.52	35.06	1.47
PELGAS	2000	19/04/2000	20000419 10:31:34	T	74	44.06665842	-1.625514083	602	NA	18.33	2.89	10.61	6	6	7	2	1	0	93.02	5.3	140.2	12.57	34.95	1.49
PELGAS	2000	19/04/2000	20000419 10:48:47	T	75	44.06664867	-1.55501075	602	NA	0.89	0	4.45	0	0	1	0	0	0	69.59	5	141.4	12.6	34.51	1.59
PELGAS	2000	19/04/2000	20000419 11:07:26	T	76	44.06664017	-1.48571125	602	NA	30.67	0	6.71	0	0	0	0	0	0	48.81	4.2	124	12.84	33.61	1.62
PELGAS	2000	19/04/2000	20000419 11:24:46	T	77	44.0667295	-1.417466333	602	NA	31	0	3.65	0	0	0	0	0	0	31.22	2.9	134.1	13.03	32.93	1.63
PELGAS	2000	19/04/2000	20000419 14:17:05	T	82	44.26633067	-1.365326083	602	NA	20.94	0	4.65	11	4	12	0	0	0	31.63	4.8	223.3	12.81	34.64	1.62
PELGAS	2000	19/04/2000	20000419 15:29:09	T	85	44.26673017	-1.4138905	602	NA	11.75	0	2.71	0	0	0	0	0	0	39.92	5.4	202.8	12.92	34.64	NA
PELGAS	2000	19/04/2000	20000419 15:47:32	T	86	44.26667875	-1.483969083	602	NA	14.43	0	2.89	6	5	4	0	0	0	59.34	4	183.5	12.97	34.61	0.92
PELGAS	2000	19/04/2000	20000419 16:04:48	T	87	44.26666092	-1.552888	602	NA	12.96	0	0	0	0	0	0	0	0	81.2	4.4	169	13.06	34.62	0.95
PELGAS	2000	19/04/2000	20000419 16:22:45	T	88	44.26665333	-1.622684583	602	NA	20.71	0	3.76	4	13	5	0	0	0	97.63	4.9	158.5	13.03	34.91	NA
PELGAS	2000	19/04/2000	20000419 16:40:24	T	89	44.26669492	-1.691785417	602	NA	8.41	1.87	3.74	0	0	0	0	0	0	107.44	5.5	152.3	12.93	35.01	0.91
PELGAS	2000	19/04/2000	20000419 16:58:11	T	90	44.26668525	-1.761037	602	NA	10.4	7.56	0	5	6	0	8	0	0	114.26	6.7	161.9	12.97	35.13	0.97
PELGAS	2000	19/04/2000	20000419 17:15:46	T	91	44.26663458	-1.83137125	602	NA	26.87	8.34	6.49	0	0	0	0	0	0	118.97	7.2	167.1	12.88	35.25	NA
PELGAS	2000	19/04/2000	20000419 17:33:42	T	92	44.26664	-1.900265583	602	NA	48.53	30.8	2.8	31	9	17	27	5	0	124.38	5.5	152.5	12.9	35.3	2.01
PELGAS	2000	19/04/2000	20000419 17:51:30	T	93	44.26667308	-1.969584083	602	NA	39.37	0.94	0	0	0	0	0	0	0	135.3	7.2	160.8	12.96	35.19	1.85
PELGAS	2000	19/04/2000	20000419 18:09:14	T	94	44.26667358	-2.046266417	602	NA	4.78	0	12.75	5	0	1	0	0	0	219.38	7.2	158.1	12.99	35.17	1.39
PELGAS	2000	19/04/2000	20000419 18:30:05	T	95	44.26666642	-2.12280025	602	NA	0.93	0	0.93	0	0	0	0	0	0	631.93	7.3	153.8	12.81	35.27	1.72
PELGAS	2000	19/04/2000	20000419 21:26:00	IP	100	44.4745535	-2.091851417	602	NA	0	0	0	0	0	0	0	0	0	455.46	9.7	122.7	12.72	35.3	1.63
PELGAS	2000	19/04/2000	20000419 21:40:01	IP	101	44.47308925	-2.025972083	602	NA	0	13.67	2.1	0	0	0	0	0	0	144.47	9.7	122.7	12.71	35.29	1.33
PELGAS	2000	19/04/2000	20000419 21:55:49	IP	102	44.47155625	-1.95627275	602	NA	10.2	7.94	4.54	0	0	0	0	0	0	126.52	9.4	119.9	12.65	35.34	1.26
PELGAS	2000	20/04/2000	20000420 05:09:46	T	118	44.46665008	-1.340947333	602	NA	19.6	0	3.56	10	3	8	0	0	0	31.63	6.4	160	12.69	33.52	NA
PELGAS	2000	20/04/2000	20000420 05:28:25	T	119	44.46665933	-1.412490833	602	NA	11.7	0	4.5	0	0	0	0	0	0	46.14	7.9	165.8	12.48	34.52	NA
PELGAS	2000	20/04/2000	20000420 05:46:52	T	120	44.46667142	-1.482505083	602	NA	30.03	0	0	8	7	17	0	0	0	63.63	7.5	172.4	12.55	34.75	NA
PELGAS	2000	20/04/2000	20000420 06:04:34	T	121	44.46665767	-1.5515715	602	NA	10.11	0	0.92	2	2	7	0	0	0	79.33	6.3	189.9	12.52	34.91	NA
PELGAS	2000	20/04/2000	20000420 09:28:51	T	125	44.46673458	-1.7646965	602	NA	74.61	49.44	32.36	46	15	22	20	6	3	110	7.3	168.3	12.71	35.29	0.81
PELGAS	2000	20/04/2000	20000420 09:47:20	T	126	44.46665983	-1.840694333	602	NA	42.09	28.33	38.05	0	0	0	0	0	0	116.06	7.1	175.7	12.6	35.23	0.79
PELGAS	2000	20/04/2000	20000420 10:39:31	T	127	44.46666292	-2.038052917	602	NA	121.83	10	18.18	53	18	63	11	0	0	180.52	7	173.6	12.86	35.37	0.75
PELGAS	2000	20/04/2000	20000420 10:57:47	T	128	44.46665317	-2.102844667	602	NA	129.45	16.32	53.3	0	0	0	0	0	0	536.09	7.1	174.8	12.86	35.4	0.74
PELGAS	2000	20/04/2000	20000420 11:13:03	T	129	44.46778683	-2.151811917	602	NA	957.71	0	72.87	542	17	85	0	0	0	711.82	7.5	170.3	12.89	35.43	0.8
PELGAS	2000	20/04/2000	20000420 12:28:44	T	130	44.66716408	-2.13175	602	NA	96.9	0.92	88.59	52	46	8	0	1	0	1265.83	10.2	150.6	13	35.45	0.83
PELGAS	2000	20/04/2000	20000420 12:46:44	T	131	44.66664442	-2.058984167	602	NA	236.78	2.76	90.29	0	0	0	0	0	0	634.23	9.3	167.1	12.96	35.44	0.82
PELGAS	2000	20/04/2000	20000420 13:04:46	T	132	44.66665908	-1.987740083	602	NA	184.46	1.02	68.28	105	29	47	0	1	0	156.63	9	171.6	12.91	35.42	0.8
PELGAS	2000	20/04/2000	20000420 13:21:04	T	133	44.66667042	-1.917314417	602	NA	404.96	26.54	142.52	0	0	0	0	0	0	128.11	9.6	172.6	13.09	35.39	0.78
PELGAS	2000	20/04/2000	20000420 13:37:58	T	134	44.66665575	-1.847405583	602	NA	128.25	16.29	5.09	0	0	0	0	0	0	118.82	8.9	177.5	13.18	35.35	0.64
PELGAS	2000	20/04/2000	20000420 13:54:17	T	135	44.6656735	-1.794160833	602	NA	330.64	71.53	170.09	0	0	0	0	0	0	112.54	9.3	172.3	13.19	35.3	0.77
PELGAS	2000	20/04/2000	20000420 16:30:10	T	140	44.66665042	-1.706753417	602	NA	364.24	68.35	60.26	0	0	0	0	0	0	97.4	9.9	312.9	13.15	34.93	1.09
PELGAS	2000	20/04/2000	20000420 16:48:38	T	141	44.66664542	-1.634540167	602	NA	190.04	4.4	0.88	168	30	17	5	0	0	87.75	8.3	319.3	13.2	34.89	1.28
PELGAS	2000	20/04/2000	20000420 17:07:31	T	142	44.6662665	-1.600940917	602	NA	565.12	20.74	0	0	0	0	0	0	0	84.24	7.7	328.1	13.08	34.95	1.34
PELGAS	2000	20/04/2000	20000420 18:06:19	T	143	44.66379	-1.682208083	602	NA	151.42	22.49	7.5	59	14	26	10	3	1	92.69	9.3	340.6	12.89	34.9	1.42
PELGAS	2000	20/04/2000	20000420 18:45:48	T	144	44.66667233	-1.562159833	602	NA	335.58	5.59	17.9	205	63	28	2	2	1	74.69	8.8	334	12.75	34.9	1.63
PELGAS	2000	20/04/2000	20000420 19:00:39	T	145	44.6666645	-1.497726333	602	NA	207.04	3.85	11.56	0	0	0	0	0	0	57.8	9	341	12.75	34.85	1.54
PELGAS	2000	20/04/2000	20000420 19:17:55	T	146	44.66664183	-1.427684667	602	NA	32.59	0	19.01	0	3	0	0	0	0	40.62	8.8	337.3	12.66	34.76	1.51
PELGAS	2000	21/04/2000	20000421 05:36:51	T	168	44.86669092	-2.262059083	602	NA	53.82	27.81	55.61	0	0	0	0	0	0	NA	6.7	149.8	NA	NA	1.26
PELGAS	2000	21/04/2000	20000421 05:55:23	T	169	44.866647	-2.190715583	602	NA	106.23	50.76	112.81	0	0	0	0	0	0	NA	6.5	163.2	NA	NA	1.22
PELGAS	2000	21/04/2000	20000421 06:13:04	T	170	44.8666335	-2.121803417	602	NA	200.42	55.07	156.18	0	0	0	0	0	0	NA	6.8	156	NA	NA	1.27
PELGAS	2000	21/04/2000	20000421 06:31:29	T	171	44.8681165	-2.078404667	602	NA	673.43	81.16	172.67	0	0	0	0	0	0	NA	6.5	148	NA	NA	1.06
PELGAS	2000	21/04/2000	20000421 06:41:06	T	172	44.86823375	-2.077894417	602	NA	558.3	53.08	167.1	0	0	0	0	0	0	NA	6.4	161.2	NA	NA	1.16
PELGAS	2000	21/04/2000	20000421 08:29:55	T	176	44.86654533	-2.109904333	602	NA	97.12	13.87	4.62	0	0	0	0	0	0	NA	7.6	131.9	NA	NA	0.93
PELGAS	2000	21/04/2000	20000421 08:51:28	T	177	44.86667292	-2.040544667	602	NA	159.67	97.95	28.18	77	12	26	53	7	1	NA	6.9	117.6	NA	NA	0.99
PELGAS	2000	21/04/2000	20000421 09:03:51	T	178	44.86665125	-1.990291083	602	NA	154.52	46.11	3.74	0	0	0	0	0	0	NA	6.4	113.6	NA	NA	1.09
PELGAS	2000	21/04/2000	20000421 09:54:58	T	180	44.86664358	-1.77173525	602	NA	257.26	20.52	3.16	197	62	68	20	5	1	NA	4.6	89.5	NA	NA	0.96
PELGAS	2000	21/04/2000	20000421 10:16:01	T	181	44.86666317	-1.697189	602	NA	200.31	4.05	4.05	0	0	0	0	0	0	NA	4.9	67.9	NA	NA	0.99
PELGAS	2000	21/04/2000	20000421 10:32:26	T	182	44.86585817	-1.642825083	602	NA	179.38	10.28	6.54	0	0	0	0	0	0	NA	5.1	74.1	NA	NA	0.95
PELGAS	2000	21/04/2000	20000421 13:16:23	IP	186	44.86668342	-1.556990917	602	NA	155.29	6.01	21.04	67	38	47	5	1	0	NA	6.6	24.8	NA	NA	0.81
PELGAS	2000	21/04/2000	20000421 13:32:58	IP	187	44.86667575	-1.488822	602	NA	79.64	9.37	28.11	0	0	0	0	0	0	NA	7.3	15	NA	NA	0.77
PELGAS	2000	21/04/2000	20000421 13:50:42	IP	188	44.86666575	-1.406428333	602	NA	40.33	1.41	9.9	26	9	20	1	1	0	NA	8	21.6	NA	NA	0.8
PELGAS	2000	21/04/2000	20000421 14:37:57	T	189	44.88	-1.278	602	NA	54.91	1.83	18.3	0	0	0	0	0	0	36.54	1.9	112	13.72	34.3	1.14
PELGAS	2000	21/04/2000	20000421 14:56:06	T	190	44.93516667	-1.274666667	602	NA	62.48	4.59	8.27	41	14	12	4	1	0	46.5	2.1	145.3	13.33	34.54	1.28
PELGAS	2000	21/04/2000	20000421 15:14:11	T	191	44.99483333	-1.270166667	602	NA	83.44	13.58	5.82	0	0	0	0	0	0	57.64	1.4	157.9	13.42	34.65	1.41
PELGAS	2000	21/04/2000	20000421 15:31:18	T	192	45.07	-1.2725	602	NA	115.06	21.57	1.8	95	10	20	21	3	0	65.93	2.9	214.1	13.33	34.73	1.53
PELGAS	2000	21/04/2000	20000421 15:49:48	T	193	45.06611425	-1.252405	602	NA	265.5	5.92	41.45	0	0	0	0	0	0	71.79	5.7	209	13.27	34.78	1.52
PELGAS	2000	21/04/2000	20000421 16:43:52	T	195	45.05711667	-1.424257	602	NA	89.35	1.82	1.82	0	0	0	0	0	0	94.78	5	209.1	13.09	35.16	1.15
PELGAS	2000	21/04/2000	20000421 21:28:15	IP	200	45.20927633	-2.00811225	602	NA	223.07	1.19	24.92	0	0	0	0	0	0	89.93	7.1	145.6	12.65	34.98	1.22
PELGAS	2000	21/04/2000	20000421 21:42:15	IP	201	45.232874	-1.946014667	602	NA	207.53	1.82	37.32	0	0	0	0	0	0	81.08	7.4	146.7	12.6	34.86	1.38
PELGAS	2000	22/04/2000	20000422 05:16:11	T	220	45.26226925	-1.277801333	602	NA	5.22	0	0.87	0	0	0	0	0	0	25.23	6.3	325.5	12.71	34.34	1.48
PELGAS	2000	22/04/2000	20000422 05:35:17	T	221	45.25527575	-1.349548167	602	NA	10.89	0	9.98	0	0	0	0	0	0	30.7	6.4	314.3	12.49	34.32	1.48
PELGAS	2000	22/04/2000	20000422 05:53:35	T	222	45.24830758	-1.420659833	602	NA	69.52	2.78	31.52	45	8	18	0	0	3	37.46	6	308.7	12.42	34.45	1.45
PELGAS	2000	22/04/2000	20000422 06:11:31	T	223	45.24137808	-1.491210583	602	NA	113.99	10.11	41.37	0	0	0	0	0	0	45.34	4.2	324.1	12.38	34.54	1.33
PELGAS	2000	22/04/2000	20000422 06:29:35	T	224	45.23456458	-1.560554417	602	NA	256.42	34.63	20.59	0	0	0	0	0	0	52.67	3.6	328.2	12.52	34.66	1.1
PELGAS	2000	22/04/2000	20000422 06:47:20	T	225	45.23022308	-1.622055167	602	NA	310.39	55.89	32.67	0	0	0	0	0	0	59.89	1.8	344	12.37	34.63	1.11
PELGAS	2000	22/04/2000	20000422 09:20:01	T	229	45.21358558	-1.775097	602	NA	174.19	26.04	25.14	73	7	109	20	8	1	68.32	2.2	224.1	12.75	34.76	1.11
PELGAS	2000	22/04/2000	20000422 09:38:31	T	230	45.20685125	-1.843741833	602	NA	205.77	16.98	18.98	0	0	0	0	0	0	72.06	2.5	277.4	12.68	34.82	1.06
PELGAS	2000	22/04/2000	20000422 09:55:09	T	231	45.20030525	-1.910413917	602	NA	357.24	20.85	10.42	131	36	210	22	0	0	77.09	3.5	279.9	12.64	34.87	1.14
PELGAS	2000	22/04/2000	20000422 10:12:41	T	232	45.19351092	-1.9796055	602	NA	200.51	17.11	14.25	0	0	0	0	0	0	88.01	4.8	268.5	12.41	34.83	1.18
PELGAS	2000	22/04/2000	20000422 10:30:10	T	233	45.1867475	-2.048512583	602	NA	206.74	4.51	6.32	0	0	0	0	0	0	96.54	2.8	270.1	12.82	35.05	0.92
PELGAS	2000	22/04/2000	20000422 14:04:48	T	238	45.02760675	-1.942203833	602	NA	105.7	10.02	2.73	0	0	0	0	0	0	100.07	3.8	22.5	12.91	35.07	1.14
PELGAS	2000	22/04/2000	20000422 14:23:02	T	239	45.02394517	-2.011986917	602	NA	100.76	4.62	2.77	20	17	72	1	3	1	104.1	3.1	32.8	12.91	35.08	0.95
PELGAS	2000	22/04/2000	20000422 14:41:00	T	240	45.02021858	-2.082494917	602	NA	171.9	7.35	1.84	0	0	0	0	0	0	105.28	3	42.6	12.93	35.08	0.95
PELGAS	2000	22/04/2000	20000422 14:59:04	T	241	45.01650742	-2.153317667	602	NA	278.85	12.88	4.6	0	0	0	0	0	0	111.46	4.5	43	12.89	35.06	1.15
PELGAS	2000	22/04/2000	20000422 15:17:07	T	242	45.01280108	-2.223332083	602	NA	25.81	56.39	3.82	0	0	0	0	0	0	114.02	1.4	83.9	12.9	35.2	1
PELGAS	2000	22/04/2000	20000422 15:34:30	T	243	45.00918083	-2.292124167	602	NA	83.15	26.76	43.97	0	0	0	0	0	0	120.69	3.2	105.4	12.6	35.17	1.07
PELGAS	2000	22/04/2000	20000422 18:34:22	T	248	45.0051255	-2.36973525	602	NA	25.72	30.01	48.23	0	0	0	0	0	0	304.68	7.3	278.6	12.76	35.17	0.95
PELGAS	2000	22/04/2000	20000422 18:49:52	T	249	45.00165125	-2.43415425	602	NA	8.66	12.5	23.08	0	0	8	1	7	5	587.33	6.3	280.6	12.75	35.3	1.22
PELGAS	2000	24/04/2000	20000424 05:01:44	T	276	45.01489025	-2.966695167	602	NA	0	0	3.49	0	0	0	0	0	0	1858.03	9.8	176.4	18.02	35.47	1.57
PELGAS	2000	24/04/2000	20000424 05:25:33	T	277	45.03939583	-2.906347333	602	NA	0	0	0.95	0	0	0	0	0	0	1464.16	10.1	167.3	18.05	35.47	1.52
PELGAS	2000	24/04/2000	20000424 05:43:04	T	278	45.06457408	-2.846362417	602	NA	0	0	0.91	0	0	0	0	0	0	1272.84	9.8	167.1	18.07	35.47	1.55
PELGAS	2000	24/04/2000	20000424 06:01:21	T	279	45.08978908	-2.786308833	602	NA	1.87	0	2.81	2	0	0	0	0	0	624.8	10	165.3	12.87	35.41	1.79
PELGAS	2000	24/04/2000	20000424 06:19:04	T	280	45.11493542	-2.726432833	602	NA	11.96	0	11.04	12	1	0	0	0	0	298.18	10.1	166.7	12.48	35.46	1.39
PELGAS	2000	24/04/2000	20000424 06:37:07	T	281	45.14067808	-2.665062083	602	NA	43.42	0	98.85	0	0	0	0	0	0	138.45	10.4	164.9	12.45	35.4	1.14
PELGAS	2000	24/04/2000	20000424 09:17:11	T	287	45.20814867	-2.504107333	602	NA	231.14	6.9	189.74	83	21	29	3	0	1	121.99	13.5	152.4	12.49	35.27	0.74
PELGAS	2000	24/04/2000	20000424 09:26:49	T	288	45.22271883	-2.46934525	602	NA	247.17	6.14	55.27	0	0	0	0	0	0	117.92	13.5	153.5	12.46	35.22	0.76
PELGAS	2000	24/04/2000	20000424 09:37:38	T	289	45.24345383	-2.419828	602	NA	128.13	5.53	28.58	19	31	89	4	2	0	115.32	12.2	153.8	12.58	35.27	0.74
PELGAS	2000	24/04/2000	20000424 09:55:39	T	290	45.269244	-2.358185833	602	NA	188	14.46	52.06	0	0	0	0	0	0	108.98	12.5	157.7	12.49	35.36	0.85
PELGAS	2000	24/04/2000	20000424 10:12:53	T	291	45.29479092	-2.297155333	602	NA	59.77	6.75	8.68	13	6	33	7	0	0	105.87	12.5	157.6	12.5	35.14	0.78
PELGAS	2000	24/04/2000	20000424 10:30:07	T	292	45.32005883	-2.236806333	602	NA	37.42	1.97	4.92	9	3	22	1	1	0	103.17	11.2	164.1	12.47	35.16	0.77
PELGAS	2000	24/04/2000	20000424 10:46:59	T	293	45.34610958	-2.174472	602	NA	18.86	5.39	5.39	0	0	0	0	0	0	97.7	10.8	166.9	12.42	35.12	0.78
PELGAS	2000	24/04/2000	20000424 13:20:20	T	298	45.1962595	-2.04898475	602	NA	111.31	14.84	3.18	48	8	48	9	5	0	96.53	9.6	164.9	12.35	34.92	0.93
PELGAS	2000	24/04/2000	20000424 13:36:00	T	299	45.21844075	-1.988003583	602	NA	99.31	9.37	2.81	0	0	0	0	0	0	88.76	9.9	165.2	12.39	34.96	0.9
PELGAS	2000	24/04/2000	20000424 13:53:45	T	300	45.241561	-1.925142583	602	NA	130.85	22.97	5.99	0	0	0	0	0	0	78.63	10.2	162.8	12.24	34.84	1.04
PELGAS	2000	24/04/2000	20000424 14:10:23	T	301	45.26423883	-1.863507083	602	NA	118.16	27.57	13.79	47	20	47	19	8	1	72.97	9.6	162.9	12.16	34.8	1.17
PELGAS	2000	24/04/2000	20000424 14:27:15	T	302	45.29895483	-1.769162833	602	NA	110.27	18.06	7.13	0	0	0	0	0	0	63.61	9.1	167.2	12.23	34.79	1.39
PELGAS	2000	24/04/2000	20000424 15:03:59	T	304	45.33503692	-1.670886917	602	NA	148.57	99.42	35.75	0	0	0	0	0	0	51.9	8.4	169.7	12.38	34.66	1.83
PELGAS	2000	24/04/2000	20000424 15:18:51	T	305	45.35285117	-1.62246	602	NA	65.98	23.15	20.84	0	0	0	0	0	0	48.86	8.8	173.4	12.44	34.5	1.68
PELGAS	2000	24/04/2000	20000424 17:09:23	T	309	45.37266167	-1.56844875	602	NA	18.57	13.68	9.77	10	1	7	6	3	1	46.34	7.5	185.7	12.6	34.16	1.95
PELGAS	2000	24/04/2000	20000424 17:26:23	T	310	45.394219	-1.509696667	602	NA	14.58	2.08	3.12	0	0	0	0	0	0	42.08	7.4	191.9	12.73	33.91	1.97
PELGAS	2000	24/04/2000	20000424 17:42:20	T	311	45.41760742	-1.44596275	602	NA	13.88	0	4.34	5	0	11	0	0	0	38.08	7.5	182.8	12.82	32.94	1.85
PELGAS	2000	24/04/2000	20000424 18:01:29	T	312	45.4445975	-1.372377583	602	NA	2.24	0	3.73	0	0	0	0	0	0	32.11	7.5	183.2	12.92	31.91	1.8
PELGAS	2000	24/04/2000	20000424 18:23:44	T	313	45.47214033	-1.297134667	602	NA	1.59	0.8	3.99	0	1	0	1	0	0	24	7.7	166.5	12.7	32.66	1.45
PELGAS	2000	24/04/2000	20000424 20:42:12	IP	316	45.63916775	-1.46274525	602	NA	0	0	21.31	0	0	0	0	0	0	28.79	9.5	151.3	12.57	31.4	1.41
PELGAS	2000	24/04/2000	20000424 21:45:02	IP	320	45.57877033	-1.596035583	602	NA	80.17	51.27	9.32	0	0	0	0	0	0	41.48	11.1	151.6	12.19	34.21	1.9
PELGAS	2000	25/04/2000	20000425 05:12:08	T	340	45.36977067	-2.11315725	602	NA	8.53	3.79	1.9	0	0	9	2	2	0	90.36	3.7	301.4	12.38	35.07	0.9
PELGAS	2000	25/04/2000	20000425 05:29:41	T	341	45.39414767	-2.059417	602	NA	13.05	3.26	2.17	0	0	0	0	0	0	84.27	2.1	304.3	12.36	35.03	1
PELGAS	2000	25/04/2000	20000425 05:44:58	T	342	45.41914142	-1.9995685	602	NA	8.51	2.55	4.25	3	0	7	3	0	0	78.5	1	292.7	12.33	35.04	0.96
PELGAS	2000	25/04/2000	20000425 10:13:04	T	346	45.62491475	-1.505930917	602	NA	2.9	2.9	11.6	0	0	3	2	1	0	33.37	2.4	101.3	13.45	31.67	0.9
PELGAS	2000	25/04/2000	20000425 10:30:15	T	347	45.65278092	-1.443945333	602	NA	0	0.82	7.38	0	0	0	0	0	0	24.75	2.4	115.9	13.62	30.68	0.86
PELGAS	2000	25/04/2000	20000425 13:16:43	T	351	45.85478392	-1.431531917	602	NA	0	2.63	9.19	0	0	0	2	0	0	17.45	6.6	293.8	14.02	32.38	0.83
PELGAS	2000	25/04/2000	20000425 13:29:22	T	352	45.83437508	-1.483115083	602	NA	0	0	8.35	0	0	0	0	0	0	21.38	5.6	316.3	14.02	32.37	0.89
